File Location,File Name,Renamed File Name,Date Time,Camera Make,Camera Model,Lens Model,Focal Length,Exposure Time,F Number,ISO Speed,GPS Latitude,GPS Longitude,Lens Make,GPS Altitude,Orientation,Year
../../Photos/Photos from 2021/IMG20210205171247.jpg,IMG20210205171247.jpg,2021-02-05 17:12:47_1 (OPPO F17),05/02/21 17:12,OPPO,OPPO F17,,3.41,0.05,2,322,,,,,0,2021
../../Photos/Photos from 2021/2023-11-25(1).jpg,2023-11-25(1).jpg,2021-12-03 16:38:50_1 (Unknown Model),03/12/21 16:38,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/41907CCA-4678-43EB-8DD5-3C5DDBBF4988.jpeg,41907CCA-4678-43EB-8DD5-3C5DDBBF4988.jpeg,2021-03-11 12:51:50_1 (Unknown Model),11/03/21 12:51,,,,,,,,,,,,3,2021
../../Photos/Photos from 2021/IMG20210209212300.jpg,IMG20210209212300.jpg,2021-02-09 21:23:00_1 (OPPO F17),09/02/21 21:23,OPPO,OPPO F17,,3.41,0.08,2,747,,,,,0,2021
../../Photos/Photos from 2021/IMG20210207151739.jpg,IMG20210207151739.jpg,2021-02-07 15:17:39_1 (OPPO F17),07/02/21 15:17,OPPO,OPPO F17,,3.41,0.06,2,392,,,,,0,2021
../../Photos/Photos from 2021/20210123_145707.jpg,20210123_145707.jpg,2021-01-23 14:57:05_1 (SM-A307FN),23/01/21 14:57,samsung,SM-A307FN,,3.93,0.00212766,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG-20190813-WA0011.jpg,IMG-20190813-WA0011.jpg,2019-08-13 00:00:00_1 (Unknown Model),13/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/20210123_115118.jpg,20210123_115118.jpg,2021-01-23 11:51:17_1 (SM-A307FN),23/01/21 11:51,samsung,SM-A307FN,,3.93,0.000192012,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG_20191116_101727_060.jpg,IMG_20191116_101727_060.jpg,2019-11-16 00:00:00_1 (Unknown Model),16/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/DSC002-3-edited.png,DSC002-3-edited.png,Unknown Date (Unknown Model),,,,,,,,,,,,,1,1900
../../Photos/Photos from 2021/IMG_20200919_233046_624.jpg,IMG_20200919_233046_624.jpg,2020-09-19 00:00:00_1 (Unknown Model),19/09/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG-20200202-WA0012_1589061229049.jpg,IMG-20200202-WA0012_1589061229049.jpg,2020-02-02 00:00:00_1 (Unknown Model),02/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/f10a362b1ea54aa193fee66e3b619403.jpg,f10a362b1ea54aa193fee66e3b619403.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG20210307184848_02.jpg,IMG20210307184848_02.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/IMG-20200215-WA0003_1589061172317.jpg,IMG-20200215-WA0003_1589061172317.jpg,2020-02-15 00:00:00_1 (Unknown Model),15/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG20210307184848_16.jpg,IMG20210307184848_16.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/IMG-20200206-WA0004_1589061223733.jpg,IMG-20200206-WA0004_1589061223733.jpg,2020-02-06 00:00:00_1 (Unknown Model),06/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/40a135fdbca37c27202813e58ec02b45(1).jpg,40a135fdbca37c27202813e58ec02b45(1).jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG_20200919_232921_772.jpg,IMG_20200919_232921_772.jpg,2020-09-19 00:00:00_1 (Unknown Model),19/09/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG20210307184848_12.jpg,IMG20210307184848_12.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/IMG20210307184848_06.jpg,IMG20210307184848_06.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/IMG20210131182331.jpg,IMG20210131182331.jpg,2021-01-31 18:23:31_1 (OPPO F17),31/01/21 18:23,OPPO,OPPO F17,,3.41,0.06,2,545,,,,,0,2021
../../Photos/Photos from 2021/IMG20210307184032.jpg,IMG20210307184032.jpg,2021-03-07 18:40:32_1 (OPPO F17),07/03/21 18:40,OPPO,OPPO F17,,3.37,0.07,2.2,2278,,,,,0,2021
../../Photos/Photos from 2021/Snapchat-1794159974.jpg,Snapchat-1794159974.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG_20210101_231253_323.jpg,IMG_20210101_231253_323.jpg,2021-01-01 00:00:00_1 (Unknown Model),01/01/21 0:00,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/IMG-20200202-WA0018_1589061227357.jpg,IMG-20200202-WA0018_1589061227357.jpg,2020-02-02 00:00:00_1 (Unknown Model),02/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG_20210206_204415.jpg,IMG_20210206_204415.jpg,2021-02-06 20:44:15_1 (Unknown Model),06/02/21 20:44,,,,,,,,,,,,0,2021
../../Photos/Photos from 2021/IMG20210131181823.jpg,IMG20210131181823.jpg,2021-01-31 18:18:23_1 (OPPO F17),31/01/21 18:18,OPPO,OPPO F17,,3.41,0.06,2,545,,,,,0,2021
../../Photos/Photos from 2021/IMG20210131191615.jpg,IMG20210131191615.jpg,2021-01-31 19:16:15_1 (OPPO F17),31/01/21 19:16,OPPO,OPPO F17,,3.41,0.04,2,168,,,,,0,2021
../../Photos/Photos from 2021/IMG20210129061948.jpg,IMG20210129061948.jpg,2021-01-29 06:19:48_1 (OPPO F17),29/01/21 6:19,OPPO,OPPO F17,,3.41,0.1,2,2800,,,,,0,2021
../../Photos/Photos from 2021/IMG-20190813-WA0001.jpg,IMG-20190813-WA0001.jpg,2019-08-13 00:00:00_1 (Unknown Model),13/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210307184556.jpg,IMG20210307184556.jpg,2021-03-07 18:45:56_1 (OPPO F17),07/03/21 18:45,OPPO,OPPO F17,,3.37,0.03,2.2,824,,,,,0,2021
../../Photos/Photos from 2021/IMG-20190813-WA0015.jpg,IMG-20190813-WA0015.jpg,2019-08-13 00:00:00_1 (Unknown Model),13/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG-20180909-WA0020.jpg,IMG-20180909-WA0020.jpg,2018-09-09 00:00:00_1 (Unknown Model),09/09/18 0:00,,,,,,,,,,,,,2018
../../Photos/Photos from 2021/IMG20210131182104_01.jpg,IMG20210131182104_01.jpg,2021-01-31 18:21:04_1 (OPPO F17),31/01/21 18:21,OPPO,OPPO F17,,3.41,0.06,2,551,,,,,0,2021
../../Photos/Photos from 2021/IMG20210131194619.jpg,IMG20210131194619.jpg,2021-01-31 19:46:19_1 (OPPO F17),31/01/21 19:46,OPPO,OPPO F17,,3.37,0.03,2.2,328,,,,,0,2021
../../Photos/Photos from 2021/InShot_20190901_202416186.jpg,InShot_20190901_202416186.jpg,2019-09-01 00:00:00_1 (Unknown Model),01/09/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20200122_170642_137.jpg,IMG_20200122_170642_137.jpg,2020-01-22 00:00:00_1 (Unknown Model),22/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG-20190506-WA0019.jpg,IMG-20190506-WA0019.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG-20190326-WA0003.jpg,IMG-20190326-WA0003.jpg,2019-03-26 00:00:00_1 (Unknown Model),26/03/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/DSC_0003.JPG,DSC_0003.JPG,2021-09-23 17:23:09_1 (G3416),23/09/21 17:23,Sony,G3416,,4.22,0.001664,2,50,,,,,1,2021
../../Photos/Photos from 2021/IMG20210307201447.jpg,IMG20210307201447.jpg,2021-03-07 20:14:47_1 (OPPO F17),07/03/21 20:14,OPPO,OPPO F17,,3.37,0.06,2.2,1030,,,,,0,2021
../../Photos/Photos from 2021/IMG20210126181142.jpg,IMG20210126181142.jpg,2021-01-26 18:11:42_1 (OPPO F17),26/01/21 18:11,OPPO,OPPO F17,,3.37,0.01666666,2.2,848,,,,,0,2021
../../Photos/Photos from 2021/IMG-20190506-WA0025.jpg,IMG-20190506-WA0025.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG-20190506-WA0031.jpg,IMG-20190506-WA0031.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210131191205.jpg,IMG20210131191205.jpg,2021-01-31 19:12:05_1 (OPPO F17),31/01/21 19:12,OPPO,OPPO F17,,3.37,0.02,2.2,395,,,,,0,2021
../../Photos/Photos from 2021/IMG-20190514-WA0001.jpg,IMG-20190514-WA0001.jpg,2019-05-14 00:00:00_1 (Unknown Model),14/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/_20191213_001310.JPG,_20191213_001310.JPG,2019-12-13 00:00:00_1 (Unknown Model),13/12/19 0:00,,,,,,,,,,,,1,2019
../../Photos/Photos from 2021/IMG20210126181340.jpg,IMG20210126181340.jpg,2021-01-26 18:13:40_1 (OPPO F17),26/01/21 18:13,OPPO,OPPO F17,,3.37,0.01666666,2.2,229,,,,,0,2021
../../Photos/Photos from 2021/IMG_20190406_215938_426.jpg,IMG_20190406_215938_426.jpg,2019-04-06 00:00:00_1 (Unknown Model),06/04/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG_20191115_172835_140.jpg,IMG_20191115_172835_140.jpg,2019-11-15 00:00:00_1 (Unknown Model),15/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG20210207145403.jpg,IMG20210207145403.jpg,2021-02-07 14:54:03_1 (OPPO F17),07/02/21 14:54,OPPO,OPPO F17,,3.37,0.05,2.2,918,,,,,0,2021
../../Photos/Photos from 2021/20211220_180913.jpg,20211220_180913.jpg,2021-12-20 18:09:14_1 (SM-M515F),20/12/21 18:09,samsung,SM-M515F,,1.74,0.05,2.2,640,,,,,1,2021
../../Photos/Photos from 2021/IMG-20190506-WA0030.jpg,IMG-20190506-WA0030.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20190815_083812_646.jpg,IMG_20190815_083812_646.jpg,2019-08-15 00:00:00_1 (Unknown Model),15/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/DSC_0002.JPG,DSC_0002.JPG,2021-09-23 17:22:59_1 (G3416),23/09/21 17:22,Sony,G3416,,4.22,0.000441,2,50,,,,,1,2021
../../Photos/Photos from 2021/20210114_132429.jpg,20210114_132429.jpg,2021-01-14 13:24:28_1 (SM-A307FN),14/01/21 13:24,samsung,SM-A307FN,,3.93,0.001385042,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG_20191111_221546_865.jpg,IMG_20191111_221546_865.jpg,2019-11-11 00:00:00_1 (Unknown Model),11/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG-20190506-WA0018.jpg,IMG-20190506-WA0018.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20191225_114219_376.jpg,IMG_20191225_114219_376.jpg,2019-12-25 00:00:00_1 (Unknown Model),25/12/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG_20190817_063935_307.jpg,IMG_20190817_063935_307.jpg,2019-08-17 00:00:00_1 (Unknown Model),17/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210131194618.jpg,IMG20210131194618.jpg,2021-01-31 19:46:18_1 (OPPO F17),31/01/21 19:46,OPPO,OPPO F17,,3.37,0.03,2.2,334,,,,,0,2021
../../Photos/Photos from 2021/IMG_20200202_104443_088.jpg,IMG_20200202_104443_088.jpg,2020-02-02 00:00:00_1 (Unknown Model),02/02/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG_20200122_145658_453.jpg,IMG_20200122_145658_453.jpg,2020-01-22 00:00:00_1 (Unknown Model),22/01/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/DSC_0007_20190727213026364.jpg,DSC_0007_20190727213026364.jpg,2019-07-27 21:30:26_1 (G3416),27/07/19 21:30,Sony,G3416,,4.22,0.03,2,800,,,,,1,2019
../../Photos/Photos from 2021/IMG_20200217_204618_130.jpg,IMG_20200217_204618_130.jpg,2020-02-17 00:00:00_1 (Unknown Model),17/02/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG-20190813-WA0014.jpg,IMG-20190813-WA0014.jpg,2019-08-13 00:00:00_1 (Unknown Model),13/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/B612_20180807_175948_110.jpg,B612_20180807_175948_110.jpg,2018-08-07 00:00:00_1 (Unknown Model),07/08/18 0:00,,,,,,,,,,,,,2018
../../Photos/Photos from 2021/IMG_20190728_235219_257.jpg,IMG_20190728_235219_257.jpg,2019-07-28 00:00:00_1 (Unknown Model),28/07/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG-20180909-WA0021.jpg,IMG-20180909-WA0021.jpg,2018-09-09 00:00:00_1 (Unknown Model),09/09/18 0:00,,,,,,,,,,,,,2018
../../Photos/Photos from 2021/IMG20210131182126.jpg,IMG20210131182126.jpg,2021-01-31 18:21:26_1 (OPPO F17),31/01/21 18:21,OPPO,OPPO F17,,3.41,0.06,2,504,,,,,0,2021
../../Photos/Photos from 2021/IMG_20191116_022147_829-edited.jpg,IMG_20191116_022147_829-edited.jpg,2019-11-16 00:00:00_1 (Unknown Model),16/11/19 0:00,,,,,,,,,,,,1,2019
../../Photos/Photos from 2021/IMG-20190524-WA0107.jpg,IMG-20190524-WA0107.jpg,2019-05-24 00:00:00_1 (Unknown Model),24/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210126211339.jpg,IMG20210126211339.jpg,2021-01-26 21:13:39_1 (OPPO F17),26/01/21 21:13,OPPO,OPPO F17,,3.37,0.07,2.2,3301,,,,,0,2021
../../Photos/Photos from 2021/IMG-20190813-WA0028.jpg,IMG-20190813-WA0028.jpg,2019-08-13 00:00:00_1 (Unknown Model),13/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG-20180909-WA0009.jpg,IMG-20180909-WA0009.jpg,2018-09-09 00:00:00_1 (Unknown Model),09/09/18 0:00,,,,,,,,,,,,,2018
../../Photos/Photos from 2021/DSC008-1-edited.jpg,DSC008-1-edited.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,1,1900
../../Photos/Photos from 2021/2023-11-25(11).jpg,2023-11-25(11).jpg,2021-05-29 12:33:20_1 (Unknown Model),29/05/21 12:33,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/IMG_20190728_223913_447.jpg,IMG_20190728_223913_447.jpg,2019-07-28 00:00:00_1 (Unknown Model),28/07/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210307184848_07.jpg,IMG20210307184848_07.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/IMG20210307184848_13.jpg,IMG20210307184848_13.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/DSC006-1.jpg,DSC006-1.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG20210307184848_05.jpg,IMG20210307184848_05.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/DSC006-3.jpg,DSC006-3.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG20210307184848_11.jpg,IMG20210307184848_11.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/IMG_20191115_172352_375.jpg,IMG_20191115_172352_375.jpg,2019-11-15 00:00:00_1 (Unknown Model),15/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG20210207083334.jpg,IMG20210207083334.jpg,2021-02-07 08:33:34_1 (OPPO F17),07/02/21 8:33,OPPO,OPPO F17,,3.37,0.04,2.2,1050,,,,,0,2021
../../Photos/Photos from 2021/IMG20210307184031.jpg,IMG20210307184031.jpg,2021-03-07 18:40:31_1 (OPPO F17),07/03/21 18:40,OPPO,OPPO F17,,3.37,0.06,2.2,2061,,,,,0,2021
../../Photos/Photos from 2021/IMG_20200926_121518_356.jpg,IMG_20200926_121518_356.jpg,2020-09-26 00:00:00_1 (Unknown Model),26/09/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG_20201027_102430_078.jpg,IMG_20201027_102430_078.jpg,2020-10-27 00:00:00_1 (Unknown Model),27/10/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG20210131191602.jpg,IMG20210131191602.jpg,2021-01-31 19:16:02_1 (OPPO F17),31/01/21 19:16,OPPO,OPPO F17,,3.41,0.04,2,154,,,,,0,2021
../../Photos/Photos from 2021/IMG-20190813-WA0016.jpg,IMG-20190813-WA0016.jpg,2019-08-13 00:00:00_1 (Unknown Model),13/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG-20200506-WA0005_1589061026806.jpg,IMG-20200506-WA0005_1589061026806.jpg,2020-05-06 00:00:00_1 (Unknown Model),06/05/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/Screenshot_2021-11-25-23-14-10-63_6012fa4d4ddec.jpg,Screenshot_2021-11-25-23-14-10-63_6012fa4d4ddec.jpg,2021-11-25 23:14:10_1 (Unknown Model),25/11/21 23:14,,,,,,,,,,,,0,2021
../../Photos/Photos from 2021/IMG_20191122_204424_998.jpg,IMG_20191122_204424_998.jpg,2019-11-22 00:00:00_1 (Unknown Model),22/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG-20200202-WA0009_1589061230542.jpg,IMG-20200202-WA0009_1589061230542.jpg,2020-02-02 00:00:00_1 (Unknown Model),02/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG_20191118_225458_744.jpg,IMG_20191118_225458_744.jpg,2019-11-18 00:00:00_1 (Unknown Model),18/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/20210123_115057.jpg,20210123_115057.jpg,2021-01-23 11:50:57_1 (SM-A307FN),23/01/21 11:50,samsung,SM-A307FN,,3.93,0.001564945,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG20210207154732.jpg,IMG20210207154732.jpg,2021-02-07 15:47:32_1 (OPPO F17),07/02/21 15:47,OPPO,OPPO F17,,3.37,0.05,2.2,1326,,,,,0,2021
../../Photos/Photos from 2021/IMG_20191130_221414_668.jpg,IMG_20191130_221414_668.jpg,2019-11-30 00:00:00_1 (Unknown Model),30/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG-20191007-WA0088.jpg,IMG-20191007-WA0088.jpg,2019-10-07 00:00:00_1 (Unknown Model),07/10/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210205171334.jpg,IMG20210205171334.jpg,2021-02-05 17:13:34_1 (OPPO F17),05/02/21 17:13,OPPO,OPPO F17,,3.41,0.05,2,293,,,,,0,2021
../../Photos/Photos from 2021/IMG-20190506-WA0032.jpg,IMG-20190506-WA0032.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG-20190506-WA0026.jpg,IMG-20190506-WA0026.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210130135841.jpg,IMG20210130135841.jpg,2021-01-30 13:58:41_1 (OPPO F17),30/01/21 13:58,OPPO,OPPO F17,,3.37,0.05555555,2.2,1600,,,,,0,2021
../../Photos/Photos from 2021/20210311_144548.jpg,20210311_144548.jpg,2021-03-11 14:45:48_1 (SM-A307FN),11/03/21 14:45,samsung,SM-A307FN,,3.93,0.00032,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG_20191124_204457_178.jpg,IMG_20191124_204457_178.jpg,2019-11-24 00:00:00_1 (Unknown Model),24/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG_20200820_141640_156.jpg,IMG_20200820_141640_156.jpg,2020-08-20 00:00:00_1 (Unknown Model),20/08/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/20161203_114216-1.jpg,20161203_114216-1.jpg,2016-12-03 00:00:00_1 (Unknown Model),03/12/16 0:00,,,,,,,,,,,,,2016
../../Photos/Photos from 2021/IMG20210207083255.jpg,IMG20210207083255.jpg,2021-02-07 08:32:55_1 (OPPO F17),07/02/21 8:32,OPPO,OPPO F17,,3.37,0.04,2.2,1224,,,,,0,2021
../../Photos/Photos from 2021/IMG-20200121-WA0001.jpg,IMG-20200121-WA0001.jpg,2020-01-21 00:00:00_1 (Unknown Model),21/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/20210131_181411.jpg,20210131_181411.jpg,2021-01-31 18:14:09_1 (SM-A307FN),31/01/21 18:14,samsung,SM-A307FN,,3.4,0.03030303,2,400,,,,,1,2021
../../Photos/Photos from 2021/DSC_0001.JPG,DSC_0001.JPG,2021-09-23 17:13:55_1 (G3416),23/09/21 17:13,Sony,G3416,,4.22,0.030006,2,100,,,,,1,2021
../../Photos/Photos from 2021/IMG20210126181154.jpg,IMG20210126181154.jpg,2021-01-26 18:11:54_1 (OPPO F17),26/01/21 18:11,OPPO,OPPO F17,,3.37,0.03333333,2.2,884,,,,,0,2021
../../Photos/Photos from 2021/20210114_132358.jpg,20210114_132358.jpg,2021-01-14 13:23:57_1 (SM-A307FN),14/01/21 13:23,samsung,SM-A307FN,,3.93,0.000632911,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG_20190426_121732_709.jpg,IMG_20190426_121732_709.jpg,2019-04-26 00:00:00_1 (Unknown Model),26/04/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/20210123_145846.jpg,20210123_145846.jpg,2021-01-23 14:58:44_1 (SM-A307FN),23/01/21 14:58,samsung,SM-A307FN,,3.93,0.002469136,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG20210205171321.jpg,IMG20210205171321.jpg,2021-02-05 17:13:21_1 (OPPO F17),05/02/21 17:13,OPPO,OPPO F17,,3.41,0.05,2,303,,,,,0,2021
../../Photos/Photos from 2021/IMG_20200324_121232_099.jpg,IMG_20200324_121232_099.jpg,2020-03-24 00:00:00_1 (Unknown Model),24/03/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG-20191007-WA0089.jpg,IMG-20191007-WA0089.jpg,2019-10-07 00:00:00_1 (Unknown Model),07/10/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20201027_102602_193.jpg,IMG_20201027_102602_193.jpg,2020-10-27 00:00:00_1 (Unknown Model),27/10/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG_20200202_110312_583.jpg,IMG_20200202_110312_583.jpg,2020-02-02 00:00:00_1 (Unknown Model),02/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/Screenshot_2021-12-22-16-35-48-12_99c04817c0de5.jpg,Screenshot_2021-12-22-16-35-48-12_99c04817c0de5.jpg,2021-12-22 16:35:48_1 (Unknown Model),22/12/21 16:35,,,,,,,,,,,,0,2021
../../Photos/Photos from 2021/IMG20210131193955.jpg,IMG20210131193955.jpg,2021-01-31 19:39:55_1 (OPPO F17),31/01/21 19:39,OPPO,OPPO F17,,3.37,0.02,2.2,725,,,,,0,2021
../../Photos/Photos from 2021/IMG_20210207_004224_562.jpg,IMG_20210207_004224_562.jpg,2021-02-07 00:00:00_1 (Unknown Model),07/02/21 0:00,,,,,,,,,,,,0,2021
../../Photos/Photos from 2021/20181116_075822.jpg,20181116_075822.jpg,2018-11-16 00:00:00_1 (Unknown Model),16/11/18 0:00,,,,,,,,,,,,1,2018
../../Photos/Photos from 2021/IMG-20190813-WA0017.jpg,IMG-20190813-WA0017.jpg,2019-08-13 00:00:00_1 (Unknown Model),13/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG-20181123-WA0001.jpg,IMG-20181123-WA0001.jpg,2018-11-23 00:00:00_1 (Unknown Model),23/11/18 0:00,,,,,,,,,,,,,2018
../../Photos/Photos from 2021/IMG20210129061553.jpg,IMG20210129061553.jpg,2021-01-29 06:15:53_1 (OPPO F17),29/01/21 6:15,OPPO,OPPO F17,,3.37,0.07,2.2,8153,,,,,0,2021
../../Photos/Photos from 2021/IMG_20191115_172853_574-edited.jpg,IMG_20191115_172853_574-edited.jpg,2019-11-15 00:00:00_1 (Unknown Model),15/11/19 0:00,,,,,,,,,,,,1,2019
../../Photos/Photos from 2021/IMG_20200919_020957_633.jpg,IMG_20200919_020957_633.jpg,2020-09-19 00:00:00_1 (Unknown Model),19/09/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/20160906_085734-1.jpg,20160906_085734-1.jpg,2016-09-06 00:00:00_1 (Unknown Model),06/09/16 0:00,,,,,,,,,,,,,2016
../../Photos/Photos from 2021/IMG20210131191429.jpg,IMG20210131191429.jpg,2021-01-31 19:14:29_1 (OPPO F17),31/01/21 19:14,OPPO,OPPO F17,,3.37,0.02,2.2,331,,,,,0,2021
../../Photos/Photos from 2021/IMG20210307184848_10.jpg,IMG20210307184848_10.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/DSC006-2.jpg,DSC006-2.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/20210123_115334.jpg,20210123_115334.jpg,2021-01-23 11:53:32_1 (SM-A307FN),23/01/21 11:53,samsung,SM-A307FN,,3.93,0.001261034,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/20210131_181954.jpg,20210131_181954.jpg,2021-01-31 18:19:52_1 (SM-A307FN),31/01/21 18:19,samsung,SM-A307FN,,3.4,0.04,2,320,,,,,6,2021
